"user_id","role_id","createdAt","updatedAt"
"635","4","2020-06-20 18:42:42",NULL
"636","1","2020-06-20 18:42:42",NULL
"637","1","2020-06-20 18:42:42",NULL
"638","4","2020-06-20 18:42:43",NULL
"639","3","2020-06-20 18:42:43",NULL
"640","1","2020-06-20 18:42:43",NULL
"641","4","2020-06-20 18:42:43",NULL
"642","3","2020-06-20 18:42:43",NULL
"643","4","2020-06-20 18:42:44",NULL
"644","4","2020-06-20 18:42:44",NULL
"645","1","2020-06-20 18:42:44",NULL
"646","2","2020-06-20 18:42:44",NULL
"647","3","2020-06-20 18:42:44",NULL
"648","1","2020-06-20 18:42:45",NULL
"649","3","2020-06-20 18:42:45",NULL
"650","3","2020-06-20 18:42:45",NULL
"651","3","2020-06-20 18:42:45",NULL
"652","4","2020-06-20 18:42:46",NULL
"653","4","2020-06-20 18:42:46",NULL
"654","3","2020-06-20 18:42:46",NULL
"655","4","2020-06-20 18:42:46",NULL
"656","3","2020-06-20 18:42:47",NULL
"657","4","2020-06-20 18:42:47",NULL
"658","1","2020-06-20 18:42:47",NULL
"659","4","2020-06-20 18:42:47",NULL
"660","1","2020-06-20 18:42:47",NULL
"661","2","2020-06-20 18:42:48",NULL
"662","4","2020-06-20 18:42:48",NULL
"663","4","2020-06-20 18:42:48",NULL
"664","3","2020-06-20 18:42:48",NULL
"665","3","2020-06-20 18:42:48",NULL
"666","4","2020-06-20 18:42:48",NULL
"667","3","2020-06-20 18:42:49",NULL
"668","2","2020-06-20 18:42:49",NULL
"669","4","2020-06-20 18:42:49",NULL
"670","3","2020-06-20 18:42:49",NULL
"671","1","2020-06-20 18:42:49",NULL
"672","1","2020-06-20 18:42:50",NULL
"673","3","2020-06-20 18:42:50",NULL
"674","3","2020-06-20 18:42:50",NULL
"675","4","2020-06-20 18:42:51",NULL
"676","2","2020-06-20 18:42:51",NULL
"677","3","2020-06-20 18:42:51",NULL
"678","4","2020-06-20 18:42:51",NULL
"679","4","2020-06-20 18:42:51",NULL
"680","4","2020-06-20 18:42:52",NULL
"681","1","2020-06-20 18:42:52",NULL
"682","1","2020-06-20 18:42:52",NULL
"683","1","2020-06-20 18:42:52",NULL
"684","4","2020-06-20 18:42:52",NULL
"685","1","2020-06-20 18:42:53",NULL
"686","1","2020-06-20 18:42:53",NULL
"687","2","2020-06-20 18:42:53",NULL
"688","3","2020-06-20 18:42:53",NULL
"689","2","2020-06-20 18:42:53",NULL
"690","1","2020-06-20 18:42:53",NULL
"691","1","2020-06-20 18:42:54",NULL
"692","1","2020-06-20 18:42:54",NULL
"693","4","2020-06-20 18:42:54",NULL
"694","1","2020-06-20 18:42:54",NULL
"695","3","2020-06-20 18:42:55",NULL
"696","4","2020-06-20 18:42:55",NULL
"697","4","2020-06-20 18:42:55",NULL
"698","2","2020-06-20 18:42:55",NULL
"699","4","2020-06-20 18:42:56",NULL
"700","1","2020-06-20 18:42:56",NULL
"701","4","2020-06-20 18:42:56",NULL
"702","2","2020-06-20 18:42:56",NULL
"703","1","2020-06-20 18:42:57",NULL
"704","2","2020-06-20 18:42:57",NULL
"705","1","2020-06-20 18:42:57",NULL
"706","2","2020-06-20 18:42:57",NULL
"707","2","2020-06-20 18:42:57",NULL
"708","2","2020-06-20 18:42:58",NULL
"709","1","2020-06-20 18:42:58",NULL
"710","4","2020-06-20 18:42:58",NULL
"711","2","2020-06-20 18:42:58",NULL
"712","2","2020-06-20 18:42:58",NULL
"713","2","2020-06-20 18:42:58",NULL
"714","2","2020-06-20 18:42:59",NULL
"715","2","2020-06-20 18:42:59",NULL
"716","1","2020-06-20 18:42:59",NULL
"717","4","2020-06-20 18:42:59",NULL
"718","1","2020-06-20 18:43:00",NULL
"719","4","2020-06-20 18:43:00",NULL
"720","3","2020-06-20 18:43:00",NULL
"721","2","2020-06-20 18:43:00",NULL
"722","2","2020-06-20 18:43:00",NULL
"723","3","2020-06-20 18:43:00",NULL
"724","1","2020-06-20 18:43:01",NULL
"725","2","2020-06-20 18:43:01",NULL
"726","3","2020-06-20 18:43:01",NULL
"727","3","2020-06-20 18:43:01",NULL
"728","1","2020-06-20 18:43:01",NULL
"729","4","2020-06-20 18:43:02",NULL
"730","2","2020-06-20 18:43:02",NULL
"731","3","2020-06-20 18:43:02",NULL
"732","3","2020-06-20 18:43:02",NULL
"733","1","2020-06-20 18:43:03",NULL
"734","1","2020-06-20 18:43:03",NULL
"735","1","2020-06-20 18:43:03",NULL
"736","2","2020-06-20 18:43:03",NULL
"737","2","2020-06-20 18:43:03",NULL
"738","4","2020-06-20 18:43:03",NULL
"739","1","2020-06-20 18:43:04",NULL
"740","1","2020-06-20 18:43:04",NULL
"741","2","2020-06-20 18:43:04",NULL
"742","3","2020-06-20 18:43:04",NULL
"743","3","2020-06-20 18:43:04",NULL
"744","1","2020-06-20 18:43:05",NULL
"745","1","2020-06-20 18:43:05",NULL
"746","3","2020-06-20 18:43:05",NULL
"747","3","2020-06-20 18:43:05",NULL
"748","1","2020-06-20 18:43:06",NULL
"749","2","2020-06-20 18:43:06",NULL
"750","1","2020-06-20 18:43:06",NULL
"751","1","2020-06-20 18:43:07",NULL
"752","2","2020-06-20 18:43:07",NULL
"753","4","2020-06-20 18:43:07",NULL
"754","3","2020-06-20 18:43:07",NULL
"755","1","2020-06-20 18:43:07",NULL
"756","1","2020-06-20 18:43:07",NULL
"757","4","2020-06-20 18:43:08",NULL
"758","1","2020-06-20 18:43:08",NULL
"759","1","2020-06-20 18:43:08",NULL
"760","4","2020-06-20 18:43:08",NULL
"761","3","2020-06-20 18:43:09",NULL
"762","4","2020-06-20 18:43:09",NULL
"763","2","2020-06-20 18:43:09",NULL
"764","4","2020-06-20 18:43:09",NULL
"765","4","2020-06-20 18:43:09",NULL
"766","4","2020-06-20 18:43:09",NULL
"767","2","2020-06-20 18:43:09",NULL
"768","1","2020-06-20 18:43:09",NULL
"769","2","2020-06-20 18:43:10",NULL
"770","4","2020-06-20 18:43:10",NULL
"771","4","2020-06-20 18:43:10",NULL
"772","4","2020-06-20 18:43:10",NULL
"773","4","2020-06-20 18:43:10",NULL
"774","2","2020-06-20 18:43:10",NULL
"775","2","2020-06-20 18:43:11",NULL
"776","4","2020-06-20 18:43:11",NULL
"777","3","2020-06-20 18:43:11",NULL
"778","1","2020-06-20 18:43:11",NULL
"779","3","2020-06-20 18:43:11",NULL
"780","2","2020-06-20 18:43:12",NULL
"781","4","2020-06-20 18:43:12",NULL
"782","3","2020-06-20 18:43:12",NULL
"783","3","2020-06-20 18:43:12",NULL
"784","1","2020-06-20 18:43:12",NULL
"785","3","2020-06-20 18:43:13",NULL
"786","4","2020-06-20 18:43:13",NULL
"787","4","2020-06-20 18:43:13",NULL
"788","3","2020-06-20 18:43:14",NULL
"789","3","2020-06-20 18:43:14",NULL
"790","1","2020-06-20 18:43:14",NULL
"791","4","2020-06-20 18:43:14",NULL
"792","1","2020-06-20 18:43:14",NULL
"793","1","2020-06-20 18:43:14",NULL
"794","3","2020-06-20 18:43:15",NULL
"795","1","2020-06-20 18:43:15",NULL
"796","3","2020-06-20 18:43:15",NULL
"797","3","2020-06-20 18:43:15",NULL
"798","1","2020-06-20 18:43:15",NULL
"799","4","2020-06-20 18:43:16",NULL
"800","2","2020-06-20 18:43:16",NULL
"801","3","2020-06-20 18:43:16",NULL
"802","3","2020-06-20 18:43:16",NULL
"803","1","2020-06-20 18:43:16",NULL
"804","4","2020-06-20 18:43:17",NULL
"805","2","2020-06-20 18:43:17",NULL
"806","3","2020-06-20 18:43:17",NULL
"807","3","2020-06-20 18:43:17",NULL
"808","3","2020-06-20 18:43:17",NULL
"809","1","2020-06-20 18:43:17",NULL
"810","3","2020-06-20 18:43:17",NULL
"811","4","2020-06-20 18:43:18",NULL
"812","3","2020-06-20 18:43:18",NULL
"813","4","2020-06-20 18:43:18",NULL
"814","2","2020-06-20 18:43:19",NULL
"815","3","2020-06-20 18:43:19",NULL
"816","4","2020-06-20 18:43:19",NULL
"817","2","2020-06-20 18:43:19",NULL
"818","2","2020-06-20 18:43:20",NULL
"819","1","2020-06-20 18:43:20",NULL
"820","4","2020-06-20 18:43:20",NULL
"821","2","2020-06-20 18:43:20",NULL
"822","3","2020-06-20 18:43:20",NULL
"823","2","2020-06-20 18:43:21",NULL
"824","2","2020-06-20 18:43:21",NULL
"825","3","2020-06-20 18:43:21",NULL
"826","4","2020-06-20 18:43:21",NULL
"827","3","2020-06-20 18:43:21",NULL
"828","4","2020-06-20 18:43:22",NULL
"829","3","2020-06-20 18:43:22",NULL
"830","2","2020-06-20 18:43:22",NULL
"831","1","2020-06-20 18:43:22",NULL
"832","1","2020-06-20 18:43:23",NULL
"833","2","2020-06-20 18:43:23",NULL
"834","3","2020-06-20 18:43:23",NULL
"835","2","2020-06-20 18:43:23",NULL
"836","2","2020-06-20 18:43:23",NULL
"837","3","2020-06-20 18:43:24",NULL
"838","1","2020-06-20 18:43:24",NULL
"839","1","2020-06-20 18:43:24",NULL
"840","4","2020-06-20 18:43:24",NULL
"841","3","2020-06-20 18:43:24",NULL
"842","2","2020-06-20 18:43:25",NULL
"843","1","2020-06-20 18:43:25",NULL
"844","2","2020-06-20 18:43:25",NULL
"845","4","2020-06-20 18:43:26",NULL
"846","3","2020-06-20 18:43:26",NULL
"847","1","2020-06-20 18:43:26",NULL
"848","2","2020-06-20 18:43:26",NULL
"849","2","2020-06-20 18:43:26",NULL
"850","4","2020-06-20 18:43:26",NULL
"851","2","2020-06-20 18:43:26",NULL
"852","3","2020-06-20 18:43:27",NULL
"853","3","2020-06-20 18:43:27",NULL
"854","1","2020-06-20 18:43:27",NULL
"855","4","2020-06-20 18:43:27",NULL
"856","2","2020-06-20 18:43:28",NULL
"857","4","2020-06-20 18:43:28",NULL
"858","2","2020-06-20 18:43:28",NULL
"859","4","2020-06-20 18:43:28",NULL
"860","1","2020-06-20 18:43:28",NULL
"861","4","2020-06-20 18:43:28",NULL
"862","2","2020-06-20 18:43:29",NULL
"863","3","2020-06-20 18:43:29",NULL
"864","1","2020-06-20 18:43:29",NULL
"865","3","2020-06-20 18:43:29",NULL
"866","2","2020-06-20 18:43:29",NULL
"867","1","2020-06-20 18:43:30",NULL
"868","2","2020-06-20 18:43:30",NULL
"869","4","2020-06-20 18:43:30",NULL
"870","4","2020-06-20 18:43:30",NULL
"871","4","2020-06-20 18:43:31",NULL
"872","1","2020-06-20 18:43:31",NULL
"873","1","2020-06-20 18:43:31",NULL
"874","1","2020-06-20 18:43:31",NULL
"875","1","2020-06-20 18:43:31",NULL
"876","4","2020-06-20 18:43:32",NULL
"877","1","2020-06-20 18:43:32",NULL
"878","2","2020-06-20 18:43:32",NULL
"879","3","2020-06-20 18:43:32",NULL
"880","4","2020-06-20 18:43:33",NULL
"881","3","2020-06-20 18:43:33",NULL
"882","2","2020-06-20 18:43:33",NULL
"883","1","2020-06-20 18:43:33",NULL
"884","1","2020-06-20 18:43:34",NULL
"885","4","2020-06-20 18:43:34",NULL
"886","4","2020-06-20 18:43:34",NULL
"887","3","2020-06-20 18:43:34",NULL
"888","3","2020-06-20 18:43:35",NULL
"889","4","2020-06-20 18:43:35",NULL
"890","1","2020-06-20 18:43:35",NULL
"891","1","2020-06-20 18:43:35",NULL
"892","3","2020-06-20 18:43:35",NULL
"893","3","2020-06-20 18:43:36",NULL
"894","4","2020-06-20 18:43:36",NULL
"895","1","2020-06-20 18:43:36",NULL
"896","1","2020-06-20 18:43:37",NULL
"897","2","2020-06-20 18:43:37",NULL
"898","3","2020-06-20 18:43:37",NULL
"899","1","2020-06-20 18:43:37",NULL
"900","2","2020-06-20 18:43:37",NULL
"901","2","2020-06-20 18:43:38",NULL
"902","2","2020-06-20 18:43:38",NULL
"903","3","2020-06-20 18:43:38",NULL
"904","4","2020-06-20 18:43:38",NULL
"905","4","2020-06-20 18:43:38",NULL
"906","2","2020-06-20 18:43:39",NULL
"907","3","2020-06-20 18:43:39",NULL
"908","2","2020-06-20 18:43:40",NULL
"909","4","2020-06-20 18:43:40",NULL
"910","2","2020-06-20 18:43:40",NULL
"911","1","2020-06-20 18:43:40",NULL
"912","3","2020-06-20 18:43:41",NULL
"913","3","2020-06-20 18:43:41",NULL
"914","1","2020-06-20 18:43:41",NULL
"915","2","2020-06-20 18:43:41",NULL
"916","4","2020-06-20 18:43:42",NULL
"917","1","2020-06-20 18:43:42",NULL
"918","1","2020-06-20 18:43:42",NULL
"919","3","2020-06-20 18:43:42",NULL
"920","3","2020-06-20 18:43:42",NULL
"921","1","2020-06-20 18:43:43",NULL
"922","4","2020-06-20 18:43:43",NULL
"923","1","2020-06-20 18:43:43",NULL
"924","1","2020-06-20 18:43:43",NULL
"925","4","2020-06-20 18:43:44",NULL
"926","2","2020-06-20 18:43:44",NULL
"927","4","2020-06-20 18:43:45",NULL
"928","3","2020-06-20 18:43:45",NULL
"929","4","2020-06-20 18:43:45",NULL
"930","4","2020-06-20 18:43:45",NULL
"931","4","2020-06-20 18:43:45",NULL
"932","4","2020-06-20 18:43:46",NULL
"933","2","2020-06-20 18:43:46",NULL
"934","2","2020-06-20 18:43:46",NULL
"935","1","2020-06-20 18:43:46",NULL
"936","4","2020-06-20 18:43:46",NULL
"937","1","2020-06-20 18:43:47",NULL
"938","2","2020-06-20 18:43:47",NULL
"939","4","2020-06-20 18:43:47",NULL
"940","2","2020-06-20 18:43:48",NULL
"941","3","2020-06-20 18:43:48",NULL
"942","1","2020-06-20 18:43:48",NULL
"943","4","2020-06-20 18:43:48",NULL
"944","1","2020-06-20 18:43:48",NULL
"945","4","2020-06-20 18:43:49",NULL
"946","3","2020-06-20 18:43:49",NULL
"947","3","2020-06-20 18:43:49",NULL
"948","1","2020-06-20 18:43:49",NULL
"949","3","2020-06-20 18:43:49",NULL
"950","4","2020-06-20 18:43:49",NULL
"951","3","2020-06-20 18:43:50",NULL
"952","3","2020-06-20 18:43:50",NULL
"953","2","2020-06-20 18:43:50",NULL
"954","4","2020-06-20 18:43:50",NULL
"955","1","2020-06-20 18:43:50",NULL
"956","3","2020-06-20 18:43:51",NULL
"957","4","2020-06-20 18:43:51",NULL
"958","3","2020-06-20 18:43:51",NULL
"959","4","2020-06-20 18:43:51",NULL
"960","3","2020-06-20 18:43:51",NULL
"961","2","2020-06-20 18:43:52",NULL
"962","3","2020-06-20 18:43:52",NULL
"963","3","2020-06-20 18:43:52",NULL
"964","2","2020-06-20 18:43:52",NULL
"965","3","2020-06-20 18:43:52",NULL
"966","2","2020-06-20 18:43:52",NULL
"967","1","2020-06-20 18:43:53",NULL
"968","3","2020-06-20 18:43:53",NULL
"969","4","2020-06-20 18:43:53",NULL
"970","4","2020-06-20 18:43:53",NULL
"971","4","2020-06-20 18:43:53",NULL
"972","4","2020-06-20 18:43:54",NULL
"973","1","2020-06-20 18:43:54",NULL
"974","2","2020-06-20 18:43:54",NULL
"975","3","2020-06-20 18:43:55",NULL
"976","1","2020-06-20 18:43:55",NULL
"977","1","2020-06-20 18:43:55",NULL
"978","2","2020-06-20 18:43:55",NULL
"979","1","2020-06-20 18:43:56",NULL
"980","1","2020-06-20 18:43:56",NULL
"981","1","2020-06-20 18:43:56",NULL
"982","1","2020-06-20 18:43:56",NULL
"983","1","2020-06-20 18:43:57",NULL
"984","4","2020-06-20 18:43:57",NULL
"985","1","2020-06-20 18:43:57",NULL
"986","3","2020-06-20 18:43:57",NULL
"987","3","2020-06-20 18:43:57",NULL
"988","2","2020-06-20 18:43:58",NULL
"989","3","2020-06-20 18:43:58",NULL
"990","4","2020-06-20 18:43:58",NULL
"991","1","2020-06-20 18:43:58",NULL
"992","4","2020-06-20 18:43:59",NULL
"993","3","2020-06-20 18:43:59",NULL
"994","4","2020-06-20 18:43:59",NULL
"995","4","2020-06-20 18:43:59",NULL
"996","3","2020-06-20 18:43:59",NULL
"997","2","2020-06-20 18:44:00",NULL
"998","2","2020-06-20 18:44:00",NULL
"999","2","2020-06-20 18:44:00",NULL
"1000","4","2020-06-20 18:44:00",NULL
"1001","4","2020-06-20 18:44:01",NULL
"1002","3","2020-06-20 18:44:01",NULL
"1003","1","2020-06-20 18:44:01",NULL
"1004","1","2020-06-20 18:44:01",NULL
"1005","2","2020-06-20 18:44:01",NULL
"1006","4","2020-06-20 18:44:01",NULL
"1007","3","2020-06-20 18:44:01",NULL
"1008","3","2020-06-20 18:44:02",NULL
"1009","1","2020-06-20 18:44:02",NULL
"1010","3","2020-06-20 18:44:02",NULL
"1011","4","2020-06-20 18:44:03",NULL
"1012","4","2020-06-20 18:44:03",NULL
"1013","4","2020-06-20 18:44:03",NULL
"1014","1","2020-06-20 18:44:03",NULL
"1015","3","2020-06-20 18:44:03",NULL
"1016","3","2020-06-20 18:44:04",NULL
"1017","2","2020-06-20 18:44:04",NULL
"1018","4","2020-06-20 18:44:04",NULL
"1019","2","2020-06-20 18:44:04",NULL
"1020","4","2020-06-20 18:44:05",NULL
"1021","3","2020-06-20 18:44:05",NULL
"1022","2","2020-06-20 18:44:05",NULL
"1023","4","2020-06-20 18:44:05",NULL
"1024","3","2020-06-20 18:44:06",NULL
"1025","2","2020-06-20 18:44:06",NULL
"1026","1","2020-06-20 18:44:06",NULL
"1027","3","2020-06-20 18:44:06",NULL
"1028","3","2020-06-20 18:44:07",NULL
"1029","1","2020-06-20 18:44:07",NULL
"1030","2","2020-06-20 18:44:07",NULL
"1031","4","2020-06-20 18:44:07",NULL
"1032","2","2020-06-20 18:44:07",NULL
"1033","2","2020-06-20 18:44:08",NULL
"1034","4","2020-06-20 18:44:08",NULL
"1035","4","2020-06-20 18:44:08",NULL
"1036","1","2020-06-20 18:44:08",NULL
"1037","2","2020-06-20 18:44:08",NULL
"1038","2","2020-06-20 18:44:09",NULL
"1039","2","2020-06-20 18:44:09",NULL
"1040","1","2020-06-20 18:44:09",NULL
"1041","1","2020-06-20 18:44:09",NULL
"1042","4","2020-06-20 18:44:09",NULL
"1043","1","2020-06-20 18:44:10",NULL
"1044","4","2020-06-20 18:44:10",NULL
"1045","2","2020-06-20 18:44:10",NULL
"1046","2","2020-06-20 18:44:10",NULL
"1047","2","2020-06-20 18:44:10",NULL
"1048","2","2020-06-20 18:44:11",NULL
"1049","3","2020-06-20 18:44:11",NULL
"1050","1","2020-06-20 18:44:11",NULL
"1051","4","2020-06-20 18:44:11",NULL
"1052","2","2020-06-20 18:44:12",NULL
"1053","2","2020-06-20 18:44:12",NULL
"1054","3","2020-06-20 18:44:12",NULL
"1055","4","2020-06-20 18:44:12",NULL
"1056","1","2020-06-20 18:44:13",NULL
"1057","3","2020-06-20 18:44:13",NULL
"1058","3","2020-06-20 18:44:13",NULL
"1059","3","2020-06-20 18:44:13",NULL
"1060","3","2020-06-20 18:44:14",NULL
"1061","1","2020-06-20 18:44:14",NULL
"1062","1","2020-06-20 18:44:14",NULL
"1063","1","2020-06-20 18:44:14",NULL
"1064","1","2020-06-20 18:44:15",NULL
"1065","3","2020-06-20 18:44:15",NULL
"1066","4","2020-06-20 18:44:15",NULL
"1067","2","2020-06-20 18:44:15",NULL
"1068","1","2020-06-20 18:44:15",NULL
"1069","1","2020-06-20 18:44:16",NULL
"1070","2","2020-06-20 18:44:16",NULL
"1071","1","2020-06-20 18:44:16",NULL
"1072","2","2020-06-20 18:44:16",NULL
"1073","4","2020-06-20 18:44:17",NULL
"1074","1","2020-06-20 18:44:17",NULL
"1075","1","2020-06-20 18:44:17",NULL
"1076","3","2020-06-20 18:44:17",NULL
"1077","4","2020-06-20 18:44:18",NULL
"1078","1","2020-06-20 18:44:18",NULL
"1079","3","2020-06-20 18:44:18",NULL
"1080","2","2020-06-20 18:44:18",NULL
"1081","3","2020-06-20 18:44:19",NULL
"1082","2","2020-06-20 18:44:19",NULL
"1083","1","2020-06-20 18:44:19",NULL
"1084","3","2020-06-20 18:44:19",NULL
"1085","4","2020-06-20 18:44:19",NULL
"1086","1","2020-06-20 18:44:20",NULL
"1087","4","2020-06-20 18:44:20",NULL
"1088","2","2020-06-20 18:44:20",NULL
"1089","4","2020-06-20 18:44:20",NULL
"1090","3","2020-06-20 18:44:20",NULL
"1091","2","2020-06-20 18:44:21",NULL
"1092","4","2020-06-20 18:44:21",NULL
"1093","4","2020-06-20 18:44:21",NULL
"1094","2","2020-06-20 18:44:21",NULL
"1095","1","2020-06-20 18:44:22",NULL
"1096","2","2020-06-20 18:44:22",NULL
"1097","1","2020-06-20 18:44:22",NULL
"1098","1","2020-06-20 18:44:22",NULL
"1099","3","2020-06-20 18:44:22",NULL
"1100","4","2020-06-20 18:44:23",NULL
"1101","3","2020-06-20 18:44:23",NULL
"1102","4","2020-06-20 18:44:23",NULL
"1103","1","2020-06-20 18:44:23",NULL
"1104","3","2020-06-20 18:44:24",NULL
"1105","2","2020-06-20 18:44:24",NULL
"1106","3","2020-06-20 18:44:24",NULL
"1107","3","2020-06-20 18:44:24",NULL
"1108","2","2020-06-20 18:44:25",NULL
"1109","3","2020-06-20 18:44:25",NULL
"1110","3","2020-06-20 18:44:25",NULL
"1111","1","2020-06-20 18:44:25",NULL
"1112","2","2020-06-20 18:44:26",NULL
"1113","3","2020-06-20 18:44:26",NULL
"1114","2","2020-06-20 18:44:26",NULL
"1115","3","2020-06-20 18:44:26",NULL
"1116","3","2020-06-20 18:44:27",NULL
"1117","3","2020-06-20 18:44:27",NULL
"1118","1","2020-06-20 18:44:27",NULL
"1119","2","2020-06-20 18:44:27",NULL
"1120","3","2020-06-20 18:44:27",NULL
"1121","1","2020-06-20 18:44:28",NULL
"1122","1","2020-06-20 18:44:28",NULL
"1123","1","2020-06-20 18:44:28",NULL
"1124","3","2020-06-20 18:44:28",NULL
"1125","1","2020-06-20 18:44:28",NULL
"1126","2","2020-06-20 18:44:29",NULL
"1127","4","2020-06-20 18:44:29",NULL
"1128","3","2020-06-20 18:44:29",NULL
"1129","2","2020-06-20 18:44:30",NULL
"1130","4","2020-06-20 18:44:30",NULL
"1131","3","2020-06-20 18:44:30",NULL
"1132","4","2020-06-20 18:44:30",NULL
"1133","2","2020-06-20 18:44:31",NULL
"1134","2","2020-06-20 18:44:31",NULL
"1135","4","2020-06-20 18:44:31",NULL
"1136","1","2020-06-20 18:44:31",NULL
"1137","4","2020-06-20 18:44:32",NULL
"1138","2","2020-06-20 18:44:32",NULL
"1139","3","2020-06-20 18:44:32",NULL
"1140","3","2020-06-20 18:44:32",NULL
"1141","1","2020-06-20 18:44:33",NULL
"1142","3","2020-06-20 18:44:33",NULL
"1143","4","2020-06-20 18:44:33",NULL
"1144","2","2020-06-20 18:44:33",NULL
"1145","4","2020-06-20 18:44:34",NULL
"1146","2","2020-06-20 18:44:34",NULL
"1147","3","2020-06-20 18:44:34",NULL
"1148","1","2020-06-20 18:44:34",NULL
"1149","3","2020-06-20 18:44:35",NULL
"1150","3","2020-06-20 18:44:35",NULL
"1151","4","2020-06-20 18:44:35",NULL
"1152","2","2020-06-20 18:44:35",NULL
"1153","3","2020-06-20 18:44:35",NULL
"1154","3","2020-06-20 18:44:36",NULL
"1155","1","2020-06-20 18:44:36",NULL
"1156","1","2020-06-20 18:44:36",NULL
"1157","4","2020-06-20 18:44:36",NULL
"1158","2","2020-06-20 18:44:37",NULL
"1159","1","2020-06-20 18:44:37",NULL
"1160","4","2020-06-20 18:44:37",NULL
"1161","2","2020-06-20 18:44:37",NULL
"1162","1","2020-06-20 18:44:37",NULL
"1163","3","2020-06-20 18:44:38",NULL
"1164","1","2020-06-20 18:44:38",NULL
"1165","1","2020-06-20 18:44:38",NULL
"1166","2","2020-06-20 18:44:38",NULL
"1167","3","2020-06-20 18:44:38",NULL
"1168","1","2020-06-20 18:44:39",NULL
"1169","1","2020-06-20 18:44:39",NULL
"1170","4","2020-06-20 18:44:39",NULL
"1171","1","2020-06-20 18:44:40",NULL
"1172","1","2020-06-20 18:44:40",NULL
"1173","4","2020-06-20 18:44:40",NULL
"1174","3","2020-06-20 18:44:40",NULL
"1175","3","2020-06-20 18:44:40",NULL
"1176","4","2020-06-20 18:44:41",NULL
"1177","2","2020-06-20 18:44:41",NULL
"1178","3","2020-06-20 18:44:41",NULL
"1179","4","2020-06-20 18:44:42",NULL
"1180","1","2020-06-20 18:44:42",NULL
"1181","4","2020-06-20 18:44:42",NULL
"1182","3","2020-06-20 18:44:43",NULL
"1183","1","2020-06-20 18:44:43",NULL
"1184","3","2020-06-20 18:44:43",NULL
"1185","3","2020-06-20 18:44:43",NULL
"1186","2","2020-06-20 18:44:44",NULL
"1187","1","2020-06-20 18:44:44",NULL
"1188","4","2020-06-20 18:44:44",NULL
"1189","4","2020-06-20 18:44:44",NULL
"1190","1","2020-06-20 18:44:45",NULL
"1191","2","2020-06-20 18:44:45",NULL
"1192","4","2020-06-20 18:44:45",NULL
"1193","2","2020-06-20 18:44:45",NULL
"1194","3","2020-06-20 18:44:45",NULL
"1195","2","2020-06-20 18:44:45",NULL
"1196","2","2020-06-20 18:44:46",NULL
"1197","2","2020-06-20 18:44:46",NULL
"1198","3","2020-06-20 18:44:46",NULL
"1199","2","2020-06-20 18:44:46",NULL
"1200","2","2020-06-20 18:44:46",NULL
"1201","4","2020-06-20 18:44:47",NULL
"1202","1","2020-06-20 18:44:47",NULL
"1203","3","2020-06-20 18:44:47",NULL
"1204","2","2020-06-20 18:44:47",NULL
"1205","4","2020-06-20 18:44:48",NULL
"1206","2","2020-06-20 18:44:48",NULL
"1207","4","2020-06-20 18:44:48",NULL
"1208","3","2020-06-20 18:44:48",NULL
"1209","1","2020-06-20 18:44:49",NULL
"1210","4","2020-06-20 18:44:49",NULL
"1211","3","2020-06-20 18:44:49",NULL
"1212","1","2020-06-20 18:44:49",NULL
"1213","1","2020-06-20 18:44:49",NULL
