"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"342","3","2",NULL,"Early-bird-discount","1934.00","2020-06-20 19:17:47",NULL
"343","5","4",NULL,"Early-bird-discount","1385.00","2020-06-20 19:17:47",NULL
"344","3","5",NULL,"Reserved-Seating","1234.00","2020-06-20 19:17:47",NULL
"345","6","4",NULL,"Coded-discount","1531.00","2020-06-20 19:17:47",NULL
"346","1","1",NULL,"VIP","1567.00","2020-06-20 19:17:47",NULL
"347","1","6",NULL,"Reserved-Seating","1356.00","2020-06-20 19:17:47",NULL
"348","6","2",NULL,"Reserved-Seating","1629.00","2020-06-20 19:17:47",NULL
"349","6","1",NULL,"Reserved-Seating","1267.00","2020-06-20 19:17:47",NULL
"350","6","6",NULL,"General-admission","1201.00","2020-06-20 19:17:47",NULL
"351","6","2",NULL,"General-admission","1245.00","2020-06-20 19:17:47",NULL
"352","4","5",NULL,"VIP","1762.00","2020-06-20 19:17:47",NULL
"353","4","6",NULL,"Reserved-Seating","1887.00","2020-06-20 19:17:47",NULL
"354","5","4",NULL,"Reserved-Seating","1720.00","2020-06-20 19:17:47",NULL
"355","2","2",NULL,"Coded-discount","1694.00","2020-06-20 19:17:47",NULL
"356","1","1",NULL,"VIP","1253.00","2020-06-20 19:17:47",NULL
"357","4","2",NULL,"General-admission","1166.00","2020-06-20 19:17:47",NULL
"358","1","2",NULL,"VIP","1321.00","2020-06-20 19:17:47",NULL
"359","4","3",NULL,"Coded-discount","1477.00","2020-06-20 19:17:47",NULL
"360","6","4",NULL,"VIP","1971.00","2020-06-20 19:17:47",NULL
"361","4","2",NULL,"Coded-discount","1236.00","2020-06-20 19:17:47",NULL
"362","3","6",NULL,"Early-bird-discount","1760.00","2020-06-20 19:17:47",NULL
"363","4","4",NULL,"Coded-discount","1625.00","2020-06-20 19:17:47",NULL
"364","5","4",NULL,"General-admission","1984.00","2020-06-20 19:17:47",NULL
"365","4","3",NULL,"Reserved-Seating","1286.00","2020-06-20 19:17:47",NULL
"366","2","6",NULL,"VIP","1212.00","2020-06-20 19:17:47",NULL
"367","3","3",NULL,"General-admission","1719.00","2020-06-20 19:17:47",NULL
"368","6","4",NULL,"General-admission","1948.00","2020-06-20 19:17:47",NULL
"369","1","4",NULL,"VIP","1123.00","2020-06-20 19:17:47",NULL
"370","1","5",NULL,"Coded-discount","1146.00","2020-06-20 19:17:47",NULL
"371","3","5",NULL,"Reserved-Seating","1636.00","2020-06-20 19:17:47",NULL
"372","4","2",NULL,"Coded-discount","1319.00","2020-06-20 19:17:47",NULL
"373","2","2",NULL,"Early-bird-discount","1935.00","2020-06-20 19:17:48",NULL
"374","2","5",NULL,"Early-bird-discount","1088.00","2020-06-20 19:17:48",NULL
"375","5","5",NULL,"Early-bird-discount","1350.00","2020-06-20 19:17:48",NULL
"376","3","3",NULL,"Coded-discount","1095.00","2020-06-20 19:17:48",NULL
"377","1","2",NULL,"General-admission","1489.00","2020-06-20 19:17:48",NULL
"378","5","3",NULL,"General-admission","1134.00","2020-06-20 19:17:48",NULL
"379","4","3",NULL,"Coded-discount","1776.00","2020-06-20 19:17:48",NULL
"380","6","1",NULL,"Coded-discount","1285.00","2020-06-20 19:17:48",NULL
"381","1","6",NULL,"Early-bird-discount","1894.00","2020-06-20 19:17:48",NULL
"382","3","5",NULL,"Reserved-Seating","1869.00","2020-06-20 19:17:48",NULL
"383","3","2",NULL,"Reserved-Seating","1812.00","2020-06-20 19:17:48",NULL
"384","1","5",NULL,"Early-bird-discount","1644.00","2020-06-20 19:17:48",NULL
"385","5","2",NULL,"VIP","1734.00","2020-06-20 19:17:48",NULL
"386","4","5",NULL,"General-admission","1438.00","2020-06-20 19:17:48",NULL
"387","6","6",NULL,"VIP","1094.00","2020-06-20 19:17:48",NULL
"388","4","2",NULL,"Reserved-Seating","1673.00","2020-06-20 19:17:48",NULL
"389","5","5",NULL,"Reserved-Seating","1303.00","2020-06-20 19:17:48",NULL
"390","6","4",NULL,"Reserved-Seating","1986.00","2020-06-20 19:17:48",NULL
"391","6","6",NULL,"VIP","1530.00","2020-06-20 19:17:48",NULL
"392","5","2",NULL,"General-admission","1731.00","2020-06-20 19:17:48",NULL
"393","6","3",NULL,"General-admission","1021.00","2020-06-20 19:17:48",NULL
"394","1","1",NULL,"Early-bird-discount","1395.00","2020-06-20 19:17:48",NULL
"395","3","6",NULL,"Reserved-Seating","1075.00","2020-06-20 19:17:48",NULL
"396","1","2",NULL,"Early-bird-discount","1217.00","2020-06-20 19:17:48",NULL
"397","6","1",NULL,"Early-bird-discount","1454.00","2020-06-20 19:17:48",NULL
"398","6","5",NULL,"Early-bird-discount","1534.00","2020-06-20 19:17:48",NULL
"399","5","3",NULL,"General-admission","1510.00","2020-06-20 19:17:48",NULL
"400","6","3",NULL,"VIP","1107.00","2020-06-20 19:17:48",NULL
"401","5","6",NULL,"Coded-discount","1388.00","2020-06-20 19:17:48",NULL
"402","4","2",NULL,"Coded-discount","1539.00","2020-06-20 19:17:48",NULL
"403","2","6",NULL,"General-admission","1707.00","2020-06-20 19:17:48",NULL
"404","2","2",NULL,"General-admission","1125.00","2020-06-20 19:17:48",NULL
"405","6","3",NULL,"Reserved-Seating","1620.00","2020-06-20 19:17:48",NULL
"406","2","5",NULL,"Early-bird-discount","1232.00","2020-06-20 19:17:48",NULL
"407","1","3",NULL,"Early-bird-discount","1476.00","2020-06-20 19:17:48",NULL
"408","5","2",NULL,"Reserved-Seating","1627.00","2020-06-20 19:17:48",NULL
"409","6","3",NULL,"General-admission","1149.00","2020-06-20 19:17:48",NULL
"410","4","3",NULL,"Reserved-Seating","1930.00","2020-06-20 19:17:48",NULL
"411","5","3",NULL,"Early-bird-discount","1904.00","2020-06-20 19:17:48",NULL
"412","2","2",NULL,"Early-bird-discount","1045.00","2020-06-20 19:17:48",NULL
"413","2","3",NULL,"Reserved-Seating","1496.00","2020-06-20 19:17:48",NULL
"414","2","4",NULL,"Coded-discount","1991.00","2020-06-20 19:17:48",NULL
"415","3","1",NULL,"Early-bird-discount","1141.00","2020-06-20 19:17:49",NULL
"416","1","6",NULL,"Early-bird-discount","1395.00","2020-06-20 19:17:49",NULL
"417","3","4",NULL,"General-admission","1232.00","2020-06-20 19:17:49",NULL
"418","6","1",NULL,"Coded-discount","1212.00","2020-06-20 19:17:49",NULL
"419","2","1",NULL,"Coded-discount","1706.00","2020-06-20 19:17:49",NULL
"420","4","1",NULL,"Coded-discount","1506.00","2020-06-20 19:17:49",NULL
"421","4","3",NULL,"Early-bird-discount","1755.00","2020-06-20 19:17:49",NULL
"422","5","5",NULL,"General-admission","1576.00","2020-06-20 19:17:49",NULL
"423","3","2",NULL,"Reserved-Seating","1356.00","2020-06-20 19:17:49",NULL
"424","3","2",NULL,"Coded-discount","1537.00","2020-06-20 19:17:49",NULL
"425","4","6",NULL,"Coded-discount","1020.00","2020-06-20 19:17:49",NULL
"426","1","2",NULL,"Early-bird-discount","1674.00","2020-06-20 19:17:49",NULL
"427","4","2",NULL,"Reserved-Seating","1327.00","2020-06-20 19:17:49",NULL
"428","2","4",NULL,"General-admission","1110.00","2020-06-20 19:17:49",NULL
"429","2","5",NULL,"Early-bird-discount","1683.00","2020-06-20 19:17:49",NULL
"430","6","1",NULL,"Early-bird-discount","1353.00","2020-06-20 19:17:49",NULL
"431","1","1",NULL,"Reserved-Seating","1501.00","2020-06-20 19:17:49",NULL
"432","6","3",NULL,"VIP","1414.00","2020-06-20 19:17:49",NULL
"433","5","1",NULL,"VIP","1664.00","2020-06-20 19:17:49",NULL
"434","2","3",NULL,"Reserved-Seating","1339.00","2020-06-20 19:17:49",NULL
"435","5","3",NULL,"Coded-discount","1253.00","2020-06-20 19:17:49",NULL
"436","2","6",NULL,"General-admission","1651.00","2020-06-20 19:17:49",NULL
"437","1","1",NULL,"General-admission","1556.00","2020-06-20 19:17:49",NULL
"438","1","1",NULL,"Coded-discount","1561.00","2020-06-20 19:17:49",NULL
"439","5","5",NULL,"VIP","1095.00","2020-06-20 19:17:49",NULL
"440","5","6",NULL,"Early-bird-discount","1982.00","2020-06-20 19:17:49",NULL
"441","5","1",NULL,"General-admission","1854.00","2020-06-20 19:17:49",NULL
"442","3","2",NULL,"Reserved-Seating","1928.00","2020-06-20 19:17:49",NULL
"443","3","3",NULL,"VIP","1672.00","2020-06-20 19:17:49",NULL
"444","6","6",NULL,"General-admission","1915.00","2020-06-20 19:17:49",NULL
"445","2","5",NULL,"Early-bird-discount","1378.00","2020-06-20 19:17:49",NULL
"446","4","4",NULL,"Early-bird-discount","1538.00","2020-06-20 19:17:49",NULL
"447","6","2",NULL,"VIP","1607.00","2020-06-20 19:17:49",NULL
"448","5","2",NULL,"Coded-discount","1446.00","2020-06-20 19:17:49",NULL
"449","5","2",NULL,"Early-bird-discount","1878.00","2020-06-20 19:17:49",NULL
"450","4","1",NULL,"Early-bird-discount","1369.00","2020-06-20 19:17:49",NULL
"451","1","6",NULL,"General-admission","1171.00","2020-06-20 19:17:49",NULL
"452","6","6",NULL,"General-admission","1110.00","2020-06-20 19:17:49",NULL
"453","1","6",NULL,"Early-bird-discount","1817.00","2020-06-20 19:17:49",NULL
"454","3","6",NULL,"Reserved-Seating","1880.00","2020-06-20 19:17:49",NULL
"455","2","5",NULL,"VIP","1323.00","2020-06-20 19:17:50",NULL
"456","1","4",NULL,"Early-bird-discount","1540.00","2020-06-20 19:17:50",NULL
"457","6","1",NULL,"Reserved-Seating","1036.00","2020-06-20 19:17:50",NULL
"458","5","1",NULL,"VIP","1411.00","2020-06-20 19:17:50",NULL
"459","3","6",NULL,"Reserved-Seating","1917.00","2020-06-20 19:17:50",NULL
"460","3","5",NULL,"Coded-discount","1266.00","2020-06-20 19:17:50",NULL
"461","6","5",NULL,"Coded-discount","1058.00","2020-06-20 19:17:50",NULL
"462","2","2",NULL,"Early-bird-discount","1364.00","2020-06-20 19:17:50",NULL
"463","4","5",NULL,"Early-bird-discount","1697.00","2020-06-20 19:17:50",NULL
"464","3","4",NULL,"Coded-discount","1299.00","2020-06-20 19:17:50",NULL
"465","5","4",NULL,"General-admission","1869.00","2020-06-20 19:17:50",NULL
"466","1","4",NULL,"Coded-discount","1602.00","2020-06-20 19:17:50",NULL
"467","1","2",NULL,"General-admission","1158.00","2020-06-20 19:17:50",NULL
"468","1","3",NULL,"Coded-discount","1473.00","2020-06-20 19:17:50",NULL
"469","2","4",NULL,"Reserved-Seating","1865.00","2020-06-20 19:17:50",NULL
"470","5","1",NULL,"General-admission","1703.00","2020-06-20 19:17:50",NULL
"471","2","6",NULL,"Early-bird-discount","1476.00","2020-06-20 19:17:50",NULL
"472","1","1",NULL,"Reserved-Seating","1066.00","2020-06-20 19:17:50",NULL
"473","4","5",NULL,"Coded-discount","1979.00","2020-06-20 19:17:50",NULL
"474","4","4",NULL,"VIP","1509.00","2020-06-20 19:17:50",NULL
"475","2","6",NULL,"Early-bird-discount","1375.00","2020-06-20 19:17:50",NULL
"476","3","6",NULL,"General-admission","1410.00","2020-06-20 19:17:50",NULL
"477","2","6",NULL,"Reserved-Seating","1686.00","2020-06-20 19:17:50",NULL
"478","6","4",NULL,"VIP","1485.00","2020-06-20 19:17:50",NULL
"479","4","2",NULL,"Reserved-Seating","1810.00","2020-06-20 19:17:50",NULL
"480","2","1",NULL,"VIP","1402.00","2020-06-20 19:17:50",NULL
"481","6","2",NULL,"Coded-discount","1920.00","2020-06-20 19:17:50",NULL
"482","1","5",NULL,"Coded-discount","1704.00","2020-06-20 19:17:50",NULL
"483","1","1",NULL,"Coded-discount","1417.00","2020-06-20 19:17:50",NULL
"484","5","2",NULL,"Coded-discount","1524.00","2020-06-20 19:17:50",NULL
"485","4","1",NULL,"Coded-discount","1307.00","2020-06-20 19:17:50",NULL
"486","2","1",NULL,"Early-bird-discount","1767.00","2020-06-20 19:17:50",NULL
"487","5","3",NULL,"Reserved-Seating","1672.00","2020-06-20 19:17:50",NULL
"488","3","4",NULL,"Reserved-Seating","1568.00","2020-06-20 19:17:50",NULL
"489","2","5",NULL,"Early-bird-discount","1924.00","2020-06-20 19:17:50",NULL
"490","5","3",NULL,"VIP","1686.00","2020-06-20 19:17:50",NULL
"491","4","3",NULL,"Coded-discount","1773.00","2020-06-20 19:17:50",NULL
"492","5","1",NULL,"Coded-discount","1963.00","2020-06-20 19:17:50",NULL
"493","4","3",NULL,"Reserved-Seating","1253.00","2020-06-20 19:17:50",NULL
"494","5","1",NULL,"Early-bird-discount","1240.00","2020-06-20 19:17:50",NULL
"495","6","5",NULL,"Early-bird-discount","1999.00","2020-06-20 19:17:50",NULL
"496","2","4",NULL,"General-admission","1024.00","2020-06-20 19:17:50",NULL
"497","6","5",NULL,"VIP","1961.00","2020-06-20 19:17:51",NULL
"498","4","2",NULL,"VIP","1138.00","2020-06-20 19:17:51",NULL
"499","5","1",NULL,"VIP","1805.00","2020-06-20 19:17:51",NULL
"500","1","3",NULL,"Early-bird-discount","1259.00","2020-06-20 19:17:51",NULL
"501","5","4",NULL,"General-admission","1148.00","2020-06-20 19:17:51",NULL
"502","1","6",NULL,"Early-bird-discount","1372.00","2020-06-20 19:17:51",NULL
"503","2","2",NULL,"Coded-discount","1232.00","2020-06-20 19:17:51",NULL
"504","6","5",NULL,"Early-bird-discount","1510.00","2020-06-20 19:17:51",NULL
"505","3","5",NULL,"General-admission","1502.00","2020-06-20 19:17:51",NULL
"506","2","6",NULL,"Early-bird-discount","1433.00","2020-06-20 19:17:51",NULL
"507","4","5",NULL,"Reserved-Seating","1339.00","2020-06-20 19:17:51",NULL
"508","2","4",NULL,"General-admission","1184.00","2020-06-20 19:17:51",NULL
"509","6","5",NULL,"VIP","1020.00","2020-06-20 19:17:51",NULL
"510","5","2",NULL,"Coded-discount","1355.00","2020-06-20 19:17:51",NULL
"511","3","4",NULL,"VIP","1002.00","2020-06-20 19:17:51",NULL
"512","3","2",NULL,"General-admission","1861.00","2020-06-20 19:17:51",NULL
"513","3","5",NULL,"Reserved-Seating","1420.00","2020-06-20 19:17:51",NULL
"514","3","4",NULL,"VIP","1185.00","2020-06-20 19:17:51",NULL
"515","1","3",NULL,"VIP","1372.00","2020-06-20 19:17:51",NULL
"516","6","3",NULL,"Reserved-Seating","1246.00","2020-06-20 19:17:51",NULL
"517","2","5",NULL,"Coded-discount","1248.00","2020-06-20 19:17:51",NULL
"518","5","5",NULL,"Reserved-Seating","1761.00","2020-06-20 19:17:51",NULL
"519","5","4",NULL,"General-admission","1318.00","2020-06-20 19:17:51",NULL
"520","5","5",NULL,"Reserved-Seating","1657.00","2020-06-20 19:17:51",NULL
"521","6","3",NULL,"Reserved-Seating","1167.00","2020-06-20 19:17:51",NULL
"522","4","3",NULL,"VIP","1891.00","2020-06-20 19:17:51",NULL
"523","4","4",NULL,"VIP","1333.00","2020-06-20 19:17:51",NULL
"524","3","4",NULL,"Reserved-Seating","1366.00","2020-06-20 19:17:51",NULL
"525","4","4",NULL,"General-admission","1480.00","2020-06-20 19:17:51",NULL
"526","5","5",NULL,"Reserved-Seating","1570.00","2020-06-20 19:17:51",NULL
"527","4","3",NULL,"Early-bird-discount","1430.00","2020-06-20 19:17:51",NULL
"528","2","3",NULL,"Coded-discount","1061.00","2020-06-20 19:17:51",NULL
"529","4","2",NULL,"Early-bird-discount","1456.00","2020-06-20 19:17:51",NULL
"530","5","4",NULL,"Early-bird-discount","1617.00","2020-06-20 19:17:51",NULL
"531","2","5",NULL,"Reserved-Seating","1223.00","2020-06-20 19:17:51",NULL
"532","4","5",NULL,"Coded-discount","1720.00","2020-06-20 19:17:51",NULL
"533","6","5",NULL,"Early-bird-discount","1904.00","2020-06-20 19:17:51",NULL
"534","3","3",NULL,"Early-bird-discount","1086.00","2020-06-20 19:17:51",NULL
"535","5","3",NULL,"General-admission","1487.00","2020-06-20 19:17:51",NULL
"536","3","6",NULL,"Reserved-Seating","1265.00","2020-06-20 19:17:51",NULL
"537","3","3",NULL,"Coded-discount","1793.00","2020-06-20 19:17:51",NULL
"538","2","6",NULL,"General-admission","1338.00","2020-06-20 19:17:51",NULL
"539","2","6",NULL,"Reserved-Seating","1438.00","2020-06-20 19:17:52",NULL
"540","4","3",NULL,"General-admission","1993.00","2020-06-20 19:17:52",NULL
"541","2","1",NULL,"Coded-discount","1573.00","2020-06-20 19:17:52",NULL
"542","3","2",NULL,"Coded-discount","1279.00","2020-06-20 19:17:52",NULL
"543","4","3",NULL,"VIP","1888.00","2020-06-20 19:17:52",NULL
"544","1","2",NULL,"Reserved-Seating","1153.00","2020-06-20 19:17:52",NULL
"545","1","2",NULL,"Coded-discount","1845.00","2020-06-20 19:17:52",NULL
"546","3","6",NULL,"Early-bird-discount","1929.00","2020-06-20 19:17:52",NULL
"547","5","3",NULL,"Early-bird-discount","1154.00","2020-06-20 19:17:52",NULL
"548","4","3",NULL,"Reserved-Seating","1800.00","2020-06-20 19:17:52",NULL
"549","6","5",NULL,"Coded-discount","1232.00","2020-06-20 19:17:52",NULL
"550","3","4",NULL,"VIP","1081.00","2020-06-20 19:17:52",NULL
"551","4","5",NULL,"Reserved-Seating","1893.00","2020-06-20 19:17:52",NULL
"552","4","4",NULL,"VIP","1117.00","2020-06-20 19:17:52",NULL
"553","5","6",NULL,"General-admission","1878.00","2020-06-20 19:17:52",NULL
"554","2","2",NULL,"General-admission","1453.00","2020-06-20 19:17:52",NULL
"555","3","5",NULL,"Reserved-Seating","1824.00","2020-06-20 19:17:52",NULL
"556","4","3",NULL,"VIP","1836.00","2020-06-20 19:17:52",NULL
"557","1","2",NULL,"General-admission","1962.00","2020-06-20 19:17:52",NULL
"558","2","1",NULL,"Coded-discount","1496.00","2020-06-20 19:17:52",NULL
"559","4","6",NULL,"Reserved-Seating","1444.00","2020-06-20 19:17:52",NULL
"560","4","3",NULL,"Coded-discount","1336.00","2020-06-20 19:17:52",NULL
"561","6","2",NULL,"VIP","1817.00","2020-06-20 19:17:52",NULL
"562","5","3",NULL,"Reserved-Seating","1141.00","2020-06-20 19:17:52",NULL
"563","2","1",NULL,"Reserved-Seating","1671.00","2020-06-20 19:17:52",NULL
"564","3","2",NULL,"VIP","1623.00","2020-06-20 19:17:52",NULL
"565","6","6",NULL,"VIP","1230.00","2020-06-20 19:17:52",NULL
"566","3","5",NULL,"Reserved-Seating","1204.00","2020-06-20 19:17:52",NULL
"567","2","3",NULL,"Coded-discount","1409.00","2020-06-20 19:17:52",NULL
"568","2","3",NULL,"Early-bird-discount","1975.00","2020-06-20 19:17:52",NULL
"569","5","1",NULL,"Early-bird-discount","1462.00","2020-06-20 19:17:52",NULL
"570","6","4",NULL,"Reserved-Seating","1289.00","2020-06-20 19:17:52",NULL
"571","4","4",NULL,"Coded-discount","1744.00","2020-06-20 19:17:52",NULL
"572","3","5",NULL,"Coded-discount","1278.00","2020-06-20 19:17:52",NULL
"573","3","1",NULL,"Reserved-Seating","1065.00","2020-06-20 19:17:52",NULL
"574","6","1",NULL,"Early-bird-discount","1237.00","2020-06-20 19:17:52",NULL
"575","3","2",NULL,"Coded-discount","1198.00","2020-06-20 19:17:52",NULL
"576","3","3",NULL,"General-admission","1276.00","2020-06-20 19:17:52",NULL
"577","5","1",NULL,"Reserved-Seating","1120.00","2020-06-20 19:17:52",NULL
"578","1","1",NULL,"Early-bird-discount","1875.00","2020-06-20 19:17:52",NULL
"579","3","2",NULL,"Coded-discount","1799.00","2020-06-20 19:17:53",NULL
"580","4","5",NULL,"VIP","1152.00","2020-06-20 19:17:53",NULL
"581","4","3",NULL,"VIP","1333.00","2020-06-20 19:17:53",NULL
"582","4","2",NULL,"Early-bird-discount","1381.00","2020-06-20 19:17:53",NULL
"583","3","5",NULL,"Early-bird-discount","1374.00","2020-06-20 19:17:53",NULL
"584","1","1",NULL,"Coded-discount","1974.00","2020-06-20 19:17:53",NULL
"585","5","3",NULL,"General-admission","1655.00","2020-06-20 19:17:53",NULL
"586","6","1",NULL,"Coded-discount","1918.00","2020-06-20 19:17:53",NULL
"587","6","1",NULL,"Early-bird-discount","1674.00","2020-06-20 19:17:53",NULL
"588","2","6",NULL,"Early-bird-discount","1334.00","2020-06-20 19:17:53",NULL
"589","5","2",NULL,"Reserved-Seating","1233.00","2020-06-20 19:17:53",NULL
"590","5","3",NULL,"Coded-discount","1937.00","2020-06-20 19:17:53",NULL
"591","2","4",NULL,"Reserved-Seating","1075.00","2020-06-20 19:17:53",NULL
"592","4","3",NULL,"Early-bird-discount","1510.00","2020-06-20 19:17:53",NULL
"593","5","2",NULL,"Early-bird-discount","1416.00","2020-06-20 19:17:53",NULL
"594","5","5",NULL,"Reserved-Seating","1077.00","2020-06-20 19:17:53",NULL
"595","5","5",NULL,"General-admission","1046.00","2020-06-20 19:17:53",NULL
"596","5","4",NULL,"Coded-discount","1024.00","2020-06-20 19:17:53",NULL
"597","1","6",NULL,"General-admission","1484.00","2020-06-20 19:17:53",NULL
"598","1","3",NULL,"Early-bird-discount","1035.00","2020-06-20 19:17:53",NULL
"599","2","5",NULL,"Early-bird-discount","1031.00","2020-06-20 19:17:53",NULL
"600","4","1",NULL,"Coded-discount","1180.00","2020-06-20 19:17:53",NULL
"601","4","1",NULL,"Coded-discount","1553.00","2020-06-20 19:17:53",NULL
"602","1","4",NULL,"Early-bird-discount","1574.00","2020-06-20 19:17:53",NULL
"603","1","6",NULL,"Early-bird-discount","1773.00","2020-06-20 19:17:53",NULL
"604","4","4",NULL,"General-admission","1794.00","2020-06-20 19:17:53",NULL
"605","1","3",NULL,"Reserved-Seating","1980.00","2020-06-20 19:17:53",NULL
"606","3","3",NULL,"Coded-discount","1992.00","2020-06-20 19:17:53",NULL
"607","5","1",NULL,"VIP","1767.00","2020-06-20 19:17:53",NULL
"608","4","6",NULL,"Coded-discount","1506.00","2020-06-20 19:17:53",NULL
"609","5","1",NULL,"Coded-discount","1948.00","2020-06-20 19:17:53",NULL
"610","5","1",NULL,"Reserved-Seating","1539.00","2020-06-20 19:17:53",NULL
"611","2","6",NULL,"Early-bird-discount","1589.00","2020-06-20 19:17:53",NULL
"612","4","5",NULL,"General-admission","1735.00","2020-06-20 19:17:53",NULL
"613","1","5",NULL,"General-admission","1595.00","2020-06-20 19:17:53",NULL
"614","5","6",NULL,"Reserved-Seating","1140.00","2020-06-20 19:17:53",NULL
"615","6","1",NULL,"VIP","1653.00","2020-06-20 19:17:53",NULL
"616","5","5",NULL,"VIP","1112.00","2020-06-20 19:17:53",NULL
"617","6","1",NULL,"Early-bird-discount","1637.00","2020-06-20 19:17:53",NULL
